,,-,Vehicle
,,Northbound,Southbound,
,,T,Total,T,Total,Vehicle Total
01/04/2021,4:30 AM,28,28,8,8,36
01/04/2021,4:45 AM,76,76,12,12,88
01/04/2021,5:00 AM,44,44,11,11,55
01/04/2021,5:15 AM,73,73,5,5,78
01/04/2021,5:30 AM,114,114,15,15,129
01/04/2021,5:45 AM,94,94,33,33,127
01/04/2021,6:00 AM,110,110,53,53,163
01/04/2021,6:15 AM,147,147,78,78,225
01/04/2021,6:30 AM,153,153,85,85,238
01/04/2021,6:45 AM,153,153,81,81,234
01/04/2021,7:00 AM,166,166,58,58,224
01/04/2021,7:15 AM,93,93,55,55,148
01/04/2021,7:30 AM,104,104,62,62,166
01/04/2021,7:45 AM,147,147,77,77,224
01/04/2021,8:00 AM,88,88,60,60,148
01/04/2021,8:15 AM,137,137,71,71,208
01/04/2021,8:30 AM,91,91,70,70,161
01/04/2021,8:45 AM,47,47,74,74,121
01/04/2021,9:00 AM,60,60,42,42,102
01/04/2021,9:15 AM,95,95,37,37,132
01/04/2021,9:30 AM,46,46,44,44,90
01/04/2021,9:45 AM,102,102,57,57,159
01/04/2021,10:00 AM,74,74,40,40,114
01/04/2021,10:15 AM,86,86,33,33,119
01/04/2021,10:30 AM,54,54,53,53,107
01/04/2021,10:45 AM,82,82,48,48,130
01/04/2021,11:00 AM,122,122,52,52,174
01/04/2021,11:15 AM,161,161,79,79,240
01/04/2021,11:30 AM,210,210,110,110,320
01/04/2021,11:45 AM,230,230,116,116,346
01/04/2021,12:00 PM,220,220,118,118,338
01/04/2021,12:15 PM,266,266,152,152,418
01/04/2021,12:30 PM,198,198,118,118,316
01/04/2021,12:45 PM,206,206,124,124,330
01/04/2021,1:00 PM,190,190,158,158,348
01/04/2021,1:15 PM,184,184,132,132,316
01/04/2021,1:30 PM,193,193,79,79,272
01/04/2021,1:45 PM,241,241,102,102,343
01/04/2021,2:00 PM,169,169,72,72,241
01/04/2021,2:15 PM,111,111,76,76,187
01/04/2021,2:30 PM,127,127,64,64,191
01/04/2021,2:45 PM,226,226,99,99,325
01/04/2021,3:00 PM,206,206,77,77,283
01/04/2021,3:15 PM,111,111,53,53,164
01/04/2021,3:30 PM,180,180,99,99,279
01/04/2021,3:45 PM,198,198,71,71,269
01/04/2021,4:00 PM,77,77,71,71,148
01/04/2021,4:15 PM,133,133,60,60,193
01/04/2021,4:30 PM,170,170,90,90,260
01/04/2021,4:45 PM,168,168,60,60,228
01/04/2021,5:00 PM,159,159,81,81,240
01/04/2021,5:15 PM,97,97,78,78,175
01/04/2021,5:30 PM,90,90,67,67,157
01/04/2021,5:45 PM,77,77,50,50,127
01/04/2021,6:00 PM,207,207,40,40,247
01/04/2021,6:15 PM,134,134,66,66,200
01/04/2021,6:30 PM,125,125,57,57,182
01/04/2021,6:45 PM,166,166,43,43,209
01/04/2021,7:00 PM,123,123,36,36,159
01/04/2021,7:15 PM,132,132,41,41,173
01/04/2021,7:30 PM,136,136,37,37,173
01/04/2021,7:45 PM,112,112,24,24,136
01/04/2021,8:00 PM,152,152,26,26,178
01/04/2021,8:15 PM,147,147,33,33,180
01/04/2021,8:30 PM,109,109,27,27,136
01/04/2021,8:45 PM,124,124,24,24,148
01/04/2021,9:00 PM,196,196,27,27,223
01/04/2021,9:15 PM,112,112,20,20,132
01/04/2021,9:30 PM,135,135,17,17,152
01/04/2021,9:45 PM,99,99,18,18,117
01/04/2021,10:00 PM,115,115,17,17,132
01/04/2021,10:15 PM,103,103,11,11,114
01/04/2021,10:30 PM,84,84,9,9,93
01/04/2021,10:45 PM,98,98,12,12,110
01/04/2021,11:00 PM,98,98,5,5,103
01/04/2021,11:15 PM,81,81,13,13,94
01/04/2021,11:30 PM,86,86,5,5,91
01/04/2021,11:45 PM,33,33,5,5,38
01/05/2021,12:00 AM,72,72,12,12,84
01/05/2021,12:15 AM,95,95,7,7,102
01/05/2021,12:30 AM,64,64,5,5,69
01/05/2021,12:45 AM,31,31,6,6,37
01/05/2021,1:00 AM,35,35,2,2,37
01/05/2021,1:15 AM,49,49,6,6,55
01/05/2021,1:30 AM,27,27,2,2,29
01/05/2021,1:45 AM,26,26,5,5,31
01/05/2021,2:00 AM,9,9,2,2,11
01/05/2021,2:15 AM,47,47,2,2,49
01/05/2021,2:30 AM,24,24,3,3,27
01/05/2021,2:45 AM,27,27,1,1,28
01/05/2021,3:00 AM,17,17,3,3,20
01/05/2021,3:15 AM,40,40,5,5,45
01/05/2021,3:30 AM,20,20,2,2,22
01/05/2021,3:45 AM,20,20,2,2,22
01/05/2021,4:00 AM,27,27,3,3,30
01/05/2021,4:15 AM,7,7,2,2,9
01/05/2021,4:30 AM,30,30,8,8,38
01/05/2021,4:45 AM,61,61,6,6,67
01/05/2021,5:00 AM,51,51,6,6,57
01/05/2021,5:15 AM,62,62,7,7,69
01/05/2021,5:30 AM,122,122,19,19,141
01/05/2021,5:45 AM,92,92,35,35,127
01/05/2021,6:00 AM,153,153,50,50,203
01/05/2021,6:15 AM,123,123,67,67,190
01/05/2021,6:30 AM,145,145,87,87,232
01/05/2021,6:45 AM,132,132,66,66,198
01/05/2021,7:00 AM,104,104,44,44,148
01/05/2021,7:15 AM,89,89,53,53,142
01/05/2021,7:30 AM,136,136,59,59,195
01/05/2021,7:45 AM,81,81,84,84,165
01/05/2021,8:00 AM,120,120,69,69,189
01/05/2021,8:15 AM,79,79,55,55,134
01/05/2021,8:30 AM,110,110,74,74,184
01/05/2021,8:45 AM,98,98,48,48,146
01/05/2021,9:00 AM,74,74,57,57,131
01/05/2021,9:15 AM,42,42,54,54,96
01/05/2021,9:30 AM,55,55,46,46,101
01/05/2021,9:45 AM,86,86,52,52,138
01/05/2021,10:00 AM,76,76,42,42,118
01/05/2021,10:15 AM,85,85,66,66,151
01/05/2021,10:30 AM,57,57,63,63,120
01/05/2021,10:45 AM,48,48,57,57,105
01/05/2021,11:00 AM,66,66,52,52,118
01/05/2021,11:15 AM,97,97,53,53,150
01/05/2021,11:30 AM,62,62,111,111,173
01/05/2021,11:45 AM,140,140,120,120,260
01/05/2021,12:00 PM,122,122,120,120,242
01/05/2021,12:15 PM,202,202,152,152,354
01/05/2021,12:30 PM,246,246,138,138,384
01/05/2021,12:45 PM,208,208,124,124,332
01/05/2021,1:00 PM,298,298,132,132,430
01/05/2021,1:15 PM,156,156,96,96,252
01/05/2021,1:30 PM,168,168,114,114,282
01/05/2021,1:45 PM,88,88,86,86,174
01/05/2021,2:00 PM,96,96,96,96,192
01/05/2021,2:15 PM,85,85,57,57,142
01/05/2021,2:30 PM,147,147,67,67,214
01/05/2021,2:45 PM,152,152,71,71,223
01/05/2021,3:00 PM,127,127,55,55,182
01/05/2021,3:15 PM,132,132,53,53,185
01/05/2021,3:30 PM,126,126,66,66,192
01/05/2021,3:45 PM,122,122,94,94,216
01/05/2021,4:00 PM,189,189,74,74,263
01/05/2021,4:15 PM,152,152,73,73,225
01/05/2021,4:30 PM,243,243,84,84,327
01/05/2021,4:45 PM,215,215,78,78,293
01/05/2021,5:00 PM,203,203,62,62,265
01/05/2021,5:15 PM,153,153,71,71,224
01/05/2021,5:30 PM,50,50,77,77,127
01/05/2021,5:45 PM,90,90,87,87,177
01/05/2021,6:00 PM,258,258,62,62,320
01/05/2021,6:15 PM,144,144,62,62,206
01/05/2021,6:30 PM,125,125,66,66,191
01/05/2021,6:45 PM,125,125,57,57,182
01/05/2021,7:00 PM,122,122,54,54,176
01/05/2021,7:15 PM,126,126,34,34,160
01/05/2021,7:30 PM,151,151,43,43,194
01/05/2021,7:45 PM,165,165,34,34,199
01/05/2021,8:00 PM,120,120,26,26,146
01/05/2021,8:15 PM,115,115,40,40,155
01/05/2021,8:30 PM,139,139,26,26,165
01/05/2021,8:45 PM,214,214,24,24,238
01/05/2021,9:00 PM,148,148,23,23,171
01/05/2021,9:15 PM,99,99,17,17,116
01/05/2021,9:30 PM,168,168,21,21,189
01/05/2021,9:45 PM,157,157,14,14,171
01/05/2021,10:00 PM,141,141,11,11,152
01/05/2021,10:15 PM,139,139,19,19,158
01/05/2021,10:30 PM,102,102,12,12,114
01/05/2021,10:45 PM,120,120,9,9,129
01/05/2021,11:00 PM,92,92,6,6,98
01/05/2021,11:15 PM,86,86,18,18,104
01/05/2021,11:30 PM,99,99,7,7,106
01/05/2021,11:45 PM,105,105,4,4,109
01/06/2021,12:00 AM,29,29,8,8,37
01/06/2021,12:15 AM,71,71,5,5,76
01/06/2021,12:30 AM,60,60,5,5,65
01/06/2021,12:45 AM,38,38,2,2,40
01/06/2021,1:00 AM,54,54,5,5,59
01/06/2021,1:15 AM,57,57,6,6,63
01/06/2021,1:30 AM,26,26,5,5,31
01/06/2021,1:45 AM,7,7,7,7,14
01/06/2021,2:00 AM,29,29,2,2,31
01/06/2021,2:15 AM,29,29,3,3,32
01/06/2021,2:30 AM,46,46,1,1,47
01/06/2021,2:45 AM,4,4,0,0,4
01/06/2021,3:00 AM,36,36,4,4,40
01/06/2021,3:15 AM,23,23,5,5,28
01/06/2021,3:30 AM,42,42,2,2,44
01/06/2021,3:45 AM,25,25,3,3,28
01/06/2021,4:00 AM,14,14,2,2,16
01/06/2021,4:15 AM,22,22,2,2,24
01/06/2021,4:30 AM,32,32,8,8,40
01/06/2021,4:45 AM,27,27,9,9,36
01/06/2021,5:00 AM,100,100,8,8,108
01/06/2021,5:15 AM,80,80,11,11,91
01/06/2021,5:30 AM,52,52,11,11,63
01/06/2021,5:45 AM,109,109,43,43,152
01/06/2021,6:00 AM,89,89,39,39,128
01/06/2021,6:15 AM,160,160,72,72,232
01/06/2021,6:30 AM,137,137,80,80,217
01/06/2021,6:45 AM,167,167,79,79,246
01/06/2021,7:00 AM,156,156,56,56,212
01/06/2021,7:15 AM,88,88,59,59,147
01/06/2021,7:30 AM,127,127,69,69,196
01/06/2021,7:45 AM,63,63,78,78,141
01/06/2021,8:00 AM,71,71,69,69,140
01/06/2021,8:15 AM,69,69,52,52,121
01/06/2021,8:30 AM,114,114,54,54,168
01/06/2021,8:45 AM,48,48,72,72,120
01/06/2021,9:00 AM,76,76,55,55,131
01/06/2021,9:15 AM,48,48,53,53,101
01/06/2021,9:30 AM,66,66,43,43,109
01/06/2021,9:45 AM,39,39,49,49,88
01/06/2021,10:00 AM,68,68,52,52,120
01/06/2021,10:15 AM,88,88,60,60,148
01/06/2021,10:30 AM,89,89,53,53,142
01/06/2021,10:45 AM,86,86,64,64,150
01/06/2021,11:00 AM,81,81,55,55,136
01/06/2021,11:15 AM,80,80,49,49,129
01/06/2021,11:30 AM,143,143,69,69,212
01/06/2021,11:45 AM,126,126,94,94,220
01/06/2021,12:00 PM,216,216,106,106,322
01/06/2021,12:15 PM,150,150,104,104,254
01/06/2021,12:30 PM,106,106,118,118,224
01/06/2021,12:45 PM,172,172,140,140,312
01/06/2021,1:00 PM,144,144,124,124,268
01/06/2021,1:15 PM,168,168,122,122,290
01/06/2021,1:30 PM,106,106,106,106,212
01/06/2021,1:45 PM,162,162,128,128,290
01/06/2021,2:00 PM,112,112,100,100,212
01/06/2021,2:15 PM,87,87,27,27,114
01/06/2021,2:30 PM,116,116,52,52,168
01/06/2021,2:45 PM,99,99,46,46,145
01/06/2021,3:00 PM,81,81,47,47,128
01/06/2021,3:15 PM,104,104,54,54,158
01/06/2021,3:30 PM,104,104,59,59,163
01/06/2021,3:45 PM,130,130,53,53,183
01/06/2021,4:00 PM,85,85,45,45,130
01/06/2021,4:15 PM,104,104,56,56,160
01/06/2021,4:30 PM,120,120,43,43,163
01/06/2021,4:45 PM,87,87,53,53,140
01/06/2021,5:00 PM,101,101,62,62,163
01/06/2021,5:15 PM,65,65,68,68,133
01/06/2021,5:30 PM,44,44,70,70,114
01/06/2021,5:45 PM,25,25,52,52,77
01/06/2021,6:00 PM,236,236,48,48,284
01/06/2021,6:15 PM,144,144,47,47,191
01/06/2021,6:30 PM,135,135,55,55,190
01/06/2021,6:45 PM,106,106,61,61,167
01/06/2021,7:00 PM,102,102,46,46,148
01/06/2021,7:15 PM,132,132,48,48,180
01/06/2021,7:30 PM,183,183,56,56,239
01/06/2021,7:45 PM,88,88,31,31,119
01/06/2021,8:00 PM,125,125,35,35,160
01/06/2021,8:15 PM,141,141,34,34,175
01/06/2021,8:30 PM,137,137,32,32,169
01/06/2021,8:45 PM,140,140,23,23,163
01/06/2021,9:00 PM,99,99,27,27,126
01/06/2021,9:15 PM,85,85,20,20,105
01/06/2021,9:30 PM,132,132,18,18,150
01/06/2021,9:45 PM,90,90,26,26,116
01/06/2021,10:00 PM,126,126,12,12,138
01/06/2021,10:15 PM,146,146,13,13,159
01/06/2021,10:30 PM,133,133,16,16,149
01/06/2021,10:45 PM,85,85,8,8,93
01/06/2021,11:00 PM,76,76,13,13,89
01/06/2021,11:15 PM,103,103,11,11,114
01/06/2021,11:30 PM,75,75,5,5,80
01/06/2021,11:45 PM,69,69,10,10,79
01/07/2021,12:00 AM,46,46,4,4,50
01/07/2021,12:15 AM,65,65,7,7,72
01/07/2021,12:30 AM,74,74,2,2,76
01/07/2021,12:45 AM,47,47,2,2,49
01/07/2021,1:00 AM,43,43,5,5,48
01/07/2021,1:15 AM,40,40,2,2,42
01/07/2021,1:30 AM,17,17,1,1,18
01/07/2021,1:45 AM,11,11,6,6,17
01/07/2021,2:00 AM,25,25,3,3,28
01/07/2021,2:15 AM,35,35,4,4,39
01/07/2021,2:30 AM,29,29,0,0,29
01/07/2021,2:45 AM,32,32,3,3,35
01/07/2021,3:00 AM,38,38,3,3,41
01/07/2021,3:15 AM,9,9,3,3,12
01/07/2021,3:30 AM,46,46,2,2,48
01/07/2021,3:45 AM,12,12,4,4,16
01/07/2021,4:00 AM,26,26,4,4,30
01/07/2021,4:15 AM,72,72,3,3,75
01/07/2021,4:30 AM,57,57,5,5,62
01/07/2021,4:45 AM,53,53,10,10,63
01/07/2021,5:00 AM,25,25,5,5,30
01/07/2021,5:15 AM,74,74,12,12,86
01/07/2021,5:30 AM,56,56,18,18,74
01/07/2021,5:45 AM,90,90,42,42,132
01/07/2021,6:00 AM,125,125,37,37,162
01/07/2021,6:15 AM,101,101,77,77,178
01/07/2021,6:30 AM,20,20,15,15,35
01/07/2021,6:45 AM,55,55,17,17,72
01/07/2021,7:00 AM,139,139,42,42,181
01/07/2021,7:15 AM,110,110,49,49,159
01/07/2021,7:30 AM,71,71,54,54,125
01/07/2021,7:45 AM,79,79,90,90,169
01/07/2021,8:00 AM,86,86,73,73,159
01/07/2021,8:15 AM,75,75,45,45,120
01/07/2021,8:30 AM,103,103,55,55,158
01/07/2021,8:45 AM,129,129,59,59,188
01/07/2021,9:00 AM,87,87,63,63,150
01/07/2021,9:15 AM,116,116,51,51,167
01/07/2021,9:30 AM,94,94,53,53,147
01/07/2021,9:45 AM,58,58,38,38,96
01/07/2021,10:00 AM,101,101,44,44,145
01/07/2021,10:15 AM,100,100,55,55,155
01/07/2021,10:30 AM,36,36,49,49,85
01/07/2021,10:45 AM,92,92,52,52,144
01/07/2021,11:00 AM,58,58,57,57,115
01/07/2021,11:15 AM,101,101,39,39,140
01/07/2021,11:30 AM,112,112,61,61,173
01/07/2021,11:45 AM,80,80,54,54,134
01/07/2021,12:00 PM,92,92,37,37,129
01/07/2021,12:15 PM,104,104,55,55,159
01/07/2021,12:30 PM,129,129,64,64,193
01/07/2021,12:45 PM,106,106,59,59,165
01/07/2021,1:00 PM,44,44,54,54,98
01/07/2021,1:15 PM,115,115,57,57,172
01/07/2021,1:30 PM,87,87,48,48,135
01/07/2021,1:45 PM,53,53,53,53,106
01/07/2021,2:00 PM,101,101,59,59,160
01/07/2021,2:15 PM,112,112,55,55,167
01/07/2021,2:30 PM,75,75,50,50,125
01/07/2021,2:45 PM,95,95,50,50,145
01/07/2021,3:00 PM,86,86,40,40,126
01/07/2021,3:15 PM,56,56,46,46,102
01/07/2021,3:30 PM,96,96,50,50,146
01/07/2021,3:45 PM,86,86,41,41,127
01/07/2021,4:00 PM,53,53,44,44,97
01/07/2021,4:15 PM,94,94,53,53,147
01/07/2021,4:30 PM,75,75,44,44,119
01/07/2021,4:45 PM,87,87,44,44,131
01/07/2021,5:00 PM,45,45,29,29,74
01/07/2021,5:15 PM,100,100,43,43,143
01/07/2021,5:30 PM,98,98,52,52,150
01/07/2021,5:45 PM,131,131,56,56,187
01/07/2021,6:00 PM,153,153,55,55,208
01/07/2021,6:15 PM,107,107,66,66,173
01/07/2021,6:30 PM,88,88,59,59,147
01/07/2021,6:45 PM,132,132,55,55,187
01/07/2021,7:00 PM,138,138,48,48,186
01/07/2021,7:15 PM,119,119,43,43,162
01/07/2021,7:30 PM,73,73,45,45,118
01/07/2021,7:45 PM,95,95,41,41,136
01/07/2021,8:00 PM,114,114,33,33,147
01/07/2021,8:15 PM,91,91,26,26,117
01/07/2021,8:30 PM,122,122,33,33,155
01/07/2021,8:45 PM,130,130,24,24,154
01/07/2021,9:00 PM,110,110,26,26,136
01/07/2021,9:15 PM,199,199,16,16,215
01/07/2021,9:30 PM,130,130,20,20,150
01/07/2021,9:45 PM,117,117,19,19,136
01/07/2021,10:00 PM,80,80,25,25,105
01/07/2021,10:15 PM,90,90,12,12,102
01/07/2021,10:30 PM,82,82,14,14,96
01/07/2021,10:45 PM,104,104,14,14,118
01/07/2021,11:00 PM,154,154,14,14,168
01/07/2021,11:15 PM,64,64,8,8,72
01/07/2021,11:30 PM,55,55,4,4,59
01/07/2021,11:45 PM,33,33,4,4,37
01/08/2021,12:00 AM,23,23,7,7,30
01/08/2021,12:15 AM,40,40,7,7,47
01/08/2021,12:30 AM,48,48,4,4,52
01/08/2021,12:45 AM,34,34,5,5,39
01/08/2021,1:00 AM,25,25,0,0,25
01/08/2021,1:15 AM,38,38,0,0,38
01/08/2021,1:30 AM,32,32,2,2,34
01/08/2021,1:45 AM,10,10,0,0,10
01/08/2021,2:00 AM,29,29,7,7,36
01/08/2021,2:15 AM,14,14,2,2,16
01/08/2021,2:30 AM,10,10,3,3,13
01/08/2021,2:45 AM,14,14,2,2,16
01/08/2021,3:00 AM,32,32,2,2,34
01/08/2021,3:15 AM,17,17,1,1,18
01/08/2021,3:30 AM,19,19,3,3,22
01/08/2021,3:45 AM,31,31,1,1,32
01/08/2021,4:00 AM,2,2,5,5,7
01/08/2021,4:15 AM,40,40,2,2,42
01/08/2021,4:30 AM,15,15,4,4,19
01/08/2021,4:45 AM,30,30,10,10,40
01/08/2021,5:00 AM,38,38,9,9,47
01/08/2021,5:15 AM,40,40,3,3,43
01/08/2021,5:30 AM,72,72,23,23,95
01/08/2021,5:45 AM,56,56,46,46,102
01/08/2021,6:00 AM,103,103,46,46,149
01/08/2021,6:15 AM,125,125,67,67,192
01/08/2021,6:30 AM,23,23,22,22,45
01/08/2021,6:45 AM,0,0,0,0,0
01/08/2021,7:00 AM,45,45,35,35,80
01/08/2021,7:15 AM,72,72,44,44,116
01/08/2021,7:30 AM,22,22,53,53,75
01/08/2021,7:45 AM,85,85,82,82,167
01/08/2021,8:00 AM,77,77,54,54,131
01/08/2021,8:15 AM,117,117,60,60,177
01/08/2021,8:30 AM,104,104,75,75,179
01/08/2021,8:45 AM,130,130,74,74,204
01/08/2021,9:00 AM,87,87,55,55,142
01/08/2021,9:15 AM,101,101,41,41,142
01/08/2021,9:30 AM,93,93,49,49,142
01/08/2021,9:45 AM,113,113,60,60,173
01/08/2021,10:00 AM,105,105,49,49,154
01/08/2021,10:15 AM,104,104,54,54,158
01/08/2021,10:30 AM,101,101,37,37,138
01/08/2021,10:45 AM,96,96,43,43,139
01/08/2021,11:00 AM,110,110,43,43,153
01/08/2021,11:15 AM,128,128,52,52,180
01/08/2021,11:30 AM,92,92,55,55,147
01/08/2021,11:45 AM,127,127,48,48,175
01/08/2021,12:00 PM,111,111,49,49,160
01/08/2021,12:15 PM,63,63,37,37,100
01/08/2021,12:30 PM,131,131,60,60,191
01/08/2021,12:45 PM,129,129,67,67,196
01/08/2021,1:00 PM,101,101,52,52,153
01/08/2021,1:15 PM,109,109,61,61,170
01/08/2021,1:30 PM,145,145,44,44,189
01/08/2021,1:45 PM,119,119,57,57,176
01/08/2021,2:00 PM,114,114,47,47,161
01/08/2021,2:15 PM,108,108,45,45,153
01/08/2021,2:30 PM,118,118,62,62,180
01/08/2021,2:45 PM,122,122,81,81,203
01/08/2021,3:00 PM,104,104,59,59,163
01/08/2021,3:15 PM,96,96,47,47,143
01/08/2021,3:30 PM,138,138,44,44,182
01/08/2021,3:45 PM,132,132,61,61,193
01/08/2021,4:00 PM,110,110,40,40,150
01/08/2021,4:15 PM,96,96,54,54,150
01/08/2021,4:30 PM,97,97,58,58,155
01/08/2021,4:45 PM,65,65,58,58,123
01/08/2021,5:00 PM,85,85,53,53,138
01/08/2021,5:15 PM,70,70,40,40,110
01/08/2021,5:30 PM,62,62,47,47,109
01/08/2021,5:45 PM,24,24,65,65,89
01/08/2021,6:00 PM,182,182,66,66,248
01/08/2021,6:15 PM,109,109,44,44,153
01/08/2021,6:30 PM,90,90,49,49,139
01/08/2021,6:45 PM,102,102,56,56,158
01/08/2021,7:00 PM,145,145,48,48,193
01/08/2021,7:15 PM,129,129,45,45,174
01/08/2021,7:30 PM,111,111,51,51,162
01/08/2021,7:45 PM,114,114,51,51,165
01/08/2021,8:00 PM,206,206,37,37,243
01/08/2021,8:15 PM,152,152,23,23,175
01/08/2021,8:30 PM,170,170,27,27,197
01/08/2021,8:45 PM,121,121,34,34,155
01/08/2021,9:00 PM,157,157,31,31,188
01/08/2021,9:15 PM,165,165,24,24,189
01/08/2021,9:30 PM,129,129,26,26,155
01/08/2021,9:45 PM,163,163,17,17,180
01/08/2021,10:00 PM,150,150,26,26,176
01/08/2021,10:15 PM,143,143,21,21,164
01/08/2021,10:30 PM,151,151,15,15,166
01/08/2021,10:45 PM,121,121,30,30,151
01/08/2021,11:00 PM,103,103,14,14,117
01/08/2021,11:15 PM,126,126,13,13,139
01/08/2021,11:30 PM,91,91,8,8,99
01/08/2021,11:45 PM,98,98,8,8,106
01/09/2021,12:00 AM,76,76,10,10,86
01/09/2021,12:15 AM,88,88,7,7,95
01/09/2021,12:30 AM,99,99,7,7,106
01/09/2021,12:45 AM,94,94,14,14,108
01/09/2021,1:00 AM,55,55,5,5,60
01/09/2021,1:15 AM,86,86,8,8,94
01/09/2021,1:30 AM,52,52,6,6,58
01/09/2021,1:45 AM,93,93,6,6,99
01/09/2021,2:00 AM,51,51,6,6,57
01/09/2021,2:15 AM,33,33,3,3,36
01/09/2021,2:30 AM,70,70,2,2,72
01/09/2021,2:45 AM,64,64,3,3,67
01/09/2021,3:00 AM,58,58,3,3,61
01/09/2021,3:15 AM,30,30,3,3,33
01/09/2021,3:30 AM,51,51,3,3,54
01/09/2021,3:45 AM,24,24,3,3,27
01/09/2021,4:00 AM,19,19,4,4,23
01/09/2021,4:15 AM,15,15,3,3,18
01/09/2021,4:30 AM,29,29,3,3,32
01/09/2021,4:45 AM,46,46,2,2,48
01/09/2021,5:00 AM,63,63,1,1,64
01/09/2021,5:15 AM,46,46,1,1,47
01/09/2021,5:30 AM,89,89,4,4,93
01/09/2021,5:45 AM,82,82,7,7,89
01/09/2021,6:00 AM,113,113,6,6,119
01/09/2021,6:15 AM,100,100,10,10,110
01/09/2021,6:30 AM,112,112,26,26,138
01/09/2021,6:45 AM,93,93,28,28,121
01/09/2021,7:00 AM,118,118,9,9,127
01/09/2021,7:15 AM,94,94,12,12,106
01/09/2021,7:30 AM,85,85,11,11,96
01/09/2021,7:45 AM,93,93,21,21,114
01/09/2021,8:00 AM,80,80,35,35,115
01/09/2021,8:15 AM,36,36,21,21,57
01/09/2021,8:30 AM,37,37,26,26,63
01/09/2021,8:45 AM,75,75,20,20,95
01/09/2021,9:00 AM,34,34,12,12,46
01/09/2021,9:15 AM,83,83,25,25,108
01/09/2021,9:30 AM,16,16,13,13,29
01/09/2021,9:45 AM,27,27,12,12,39
01/09/2021,10:00 AM,78,78,23,23,101
01/09/2021,10:15 AM,59,59,29,29,88
01/09/2021,10:30 AM,83,83,19,19,102
01/09/2021,10:45 AM,30,30,25,25,55
01/09/2021,11:00 AM,102,102,37,37,139
01/09/2021,11:15 AM,123,123,46,46,169
01/09/2021,11:30 AM,149,149,35,35,184
01/09/2021,11:45 AM,131,131,50,50,181
01/09/2021,12:00 PM,123,123,57,57,180
01/09/2021,12:15 PM,127,127,47,47,174
01/09/2021,12:30 PM,132,132,59,59,191
01/09/2021,12:45 PM,112,112,58,58,170
01/09/2021,1:00 PM,78,78,70,70,148
01/09/2021,1:15 PM,88,88,46,46,134
01/09/2021,1:30 PM,135,135,48,48,183
01/09/2021,1:45 PM,119,119,61,61,180
01/09/2021,2:00 PM,131,131,59,59,190
01/09/2021,2:15 PM,111,111,56,56,167
01/09/2021,2:30 PM,63,63,63,63,126
01/09/2021,2:45 PM,112,112,41,41,153
01/09/2021,3:00 PM,71,71,53,53,124
01/09/2021,3:15 PM,48,48,58,58,106
01/09/2021,3:30 PM,134,134,45,45,179
01/09/2021,3:45 PM,112,112,57,57,169
01/09/2021,4:00 PM,91,91,59,59,150
01/09/2021,4:15 PM,73,73,46,46,119
01/09/2021,4:30 PM,77,77,61,61,138
01/09/2021,4:45 PM,107,107,45,45,152
01/09/2021,5:00 PM,81,81,54,54,135
01/09/2021,5:15 PM,101,101,43,43,144
01/09/2021,5:30 PM,88,88,56,56,144
01/09/2021,5:45 PM,63,63,48,48,111
01/09/2021,6:00 PM,181,181,63,63,244
01/09/2021,6:15 PM,178,178,66,66,244
01/09/2021,6:30 PM,111,111,49,49,160
01/09/2021,6:45 PM,151,151,50,50,201
01/09/2021,7:00 PM,153,153,61,61,214
01/09/2021,7:15 PM,132,132,39,39,171
01/09/2021,7:30 PM,160,160,37,37,197
01/09/2021,7:45 PM,148,148,49,49,197
01/09/2021,8:00 PM,134,134,24,24,158
01/09/2021,8:15 PM,147,147,45,45,192
01/09/2021,8:30 PM,188,188,35,35,223
01/09/2021,8:45 PM,145,145,37,37,182
01/09/2021,9:00 PM,170,170,25,25,195
01/09/2021,9:15 PM,122,122,23,23,145
01/09/2021,9:30 PM,129,129,23,23,152
01/09/2021,9:45 PM,131,131,23,23,154
01/09/2021,10:00 PM,111,111,33,33,144
01/09/2021,10:15 PM,120,120,35,35,155
01/09/2021,10:30 PM,164,164,23,23,187
01/09/2021,10:45 PM,169,169,26,26,195
01/09/2021,11:00 PM,96,96,12,12,108
01/09/2021,11:15 PM,147,147,17,17,164
01/09/2021,11:30 PM,190,190,18,18,208
01/09/2021,11:45 PM,115,115,19,19,134
01/10/2021,12:00 AM,125,125,8,8,133
01/10/2021,12:15 AM,114,114,10,10,124
01/10/2021,12:30 AM,78,78,9,9,87
01/10/2021,12:45 AM,75,75,9,9,84
01/10/2021,1:00 AM,77,77,7,7,84
01/10/2021,1:15 AM,61,61,5,5,66
01/10/2021,1:30 AM,54,54,3,3,57
01/10/2021,1:45 AM,63,63,4,4,67
01/10/2021,2:00 AM,56,56,5,5,61
01/10/2021,2:15 AM,63,63,3,3,66
01/10/2021,2:30 AM,26,26,3,3,29
01/10/2021,2:45 AM,55,55,4,4,59
01/10/2021,3:00 AM,43,43,3,3,46
01/10/2021,3:15 AM,40,40,3,3,43
01/10/2021,3:30 AM,63,63,3,3,66
01/10/2021,3:45 AM,28,28,3,3,31
01/10/2021,4:00 AM,47,47,3,3,50
01/10/2021,4:15 AM,47,47,3,3,50
01/10/2021,4:30 AM,26,26,5,5,31
01/10/2021,4:45 AM,24,24,2,2,26
01/10/2021,5:00 AM,17,17,3,3,20
01/10/2021,5:15 AM,12,12,1,1,13
01/10/2021,5:30 AM,30,30,1,1,31
